site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
AT,ATFW10000027,WATERBASE,47.86354,16.65678,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW10000057,WATERBASE,47.02192,16.13606,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW10000077,WATERBASE,47.95455,17.07873,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW10000087,WATERBASE,46.93263,16.17591,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW10000177,WATERBASE,47.20361,16.41486,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW10000227,WATERBASE,46.96132,16.27014,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW21500097,WATERBASE,46.6404,14.94296,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW21500306,WATERBASE,46.59417,14.03551,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW21520117,WATERBASE,46.9011,13.5306,GMUND,,NO3N|TP,
AT,ATFW21531167,WATERBASE,46.53695,13.64813,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW21550366,WATERBASE,46.8032,14.0802,SEVERSCHMIED,,NO3N|TP,
AT,ATFW21550377,WATERBASE,46.6052,14.44229,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW21551267,WATERBASE,46.60628,14.40153,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW21552396,WATERBASE,46.9,14.4416,HIRT,,NO3N|TP,
AT,ATFW21553436,WATERBASE,46.83515,14.30787,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW21560297,WATERBASE,46.66331,14.94478,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW30800027,WATERBASE,48.22718,14.53282,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW30900037,WATERBASE,48.10187,14.94072,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW30900167,WATERBASE,47.91275,15.20308,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW30900187,WATERBASE,47.9254,15.4828,OH TURNITZ,,NO3N|TP,
AT,ATFW30900217,WATERBASE,48.38892,15.52308,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW30900227,WATERBASE,48.36702,15.77878,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW30900637,WATERBASE,48.16434,14.66212,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31000067,WATERBASE,48.41189,15.70696,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31000137,WATERBASE,48.1439,16.52945,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31000177,WATERBASE,48.12035,16.60938,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31000187,WATERBASE,48.1166,16.80332,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31000247,WATERBASE,48.40232,15.99301,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31000377,WATERBASE,48.16339,16.99035,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31000397,WATERBASE,48.80996,14.93288,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100027,WATERBASE,48.80482,16.46219,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100037,WATERBASE,48.71618,16.88904,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100057,WATERBASE,48.60163,16.93385,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100067,WATERBASE,48.88106,15.62495,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100077,WATERBASE,48.28009,16.91604,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100127,WATERBASE,48.60394,16.78833,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100167,WATERBASE,48.73447,16.34141,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100187,WATERBASE,48.71833,16.26887,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW31100297,WATERBASE,48.8895,15.27593,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40502017,WATERBASE,48.26101,13.03435,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40502037,WATERBASE,48.55699,13.43858,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40505037,WATERBASE,48.34667,13.40754,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40506036,WATERBASE,48.43071,13.46265,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40607017,WATERBASE,48.52066,13.70221,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40619016,WATERBASE,48.35795,13.99359,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40634016,WATERBASE,48.5894,14.165,GUGLWALD,,NO3N|TP,
AT,ATFW40709117,WATERBASE,48.24742,14.32475,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40710047,WATERBASE,48.08596,13.83804,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40713047,WATERBASE,48.1995,14.26613,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40823016,WATERBASE,47.84903,14.45561,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40828016,WATERBASE,47.8434,14.3559,SEEBACHBRUCKE,,NO3N|TP,
AT,ATFW40907057,WATERBASE,48.23985,14.51108,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40916017,WATERBASE,48.26595,14.44966,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW40932016,WATERBASE,48.5159,14.6967,FRAUNECK,,NO3N|TP,
AT,ATFW51110127,WATERBASE,47.28474,12.87639,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW51121257,WATERBASE,47.1395,12.79747,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW51121297,WATERBASE,47.28731,12.82397,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW52120107,WATERBASE,47.16323,13.10777,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW53110027,WATERBASE,47.5734,13.3873,LAMMER-SCHWAIGHOFER BRUCKE,,NO3N|TP,
AT,ATFW53110037,WATERBASE,47.58507,13.17595,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW53110047,WATERBASE,47.58084,13.17441,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW54110017,WATERBASE,47.75199,13.07933,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW54110087,WATERBASE,47.95816,12.9028,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW54110117,WATERBASE,47.84241,13.00323,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW55010057,WATERBASE,47.06961,13.88198,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW60800376,WATERBASE,47.58796,14.53681,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW60800416,WATERBASE,47.7568,15.3086,ABW GRUNAUERBACHMUNDUNG,,NO3N|TP,
AT,ATFW61300327,WATERBASE,47.04018,16.1084,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61300337,WATERBASE,47.07639,16.08784,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61300436,WATERBASE,47.4253,15.818,AUFW HASELBACHMUNDUNG,,NO3N|TP,
AT,ATFW61400127,WATERBASE,46.96774,15.48847,NO INTERNATIONAL NAME,,TP,
AT,ATFW61400137,WATERBASE,46.7098,15.63397,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61400147,WATERBASE,46.68375,15.98715,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61400167,WATERBASE,47.3373,15.0207,ST MICHAEL,,NO3N|TP,
AT,ATFW61400217,WATERBASE,47.4122,15.27403,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61400237,WATERBASE,47.43975,15.28679,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61400267,WATERBASE,46.88286,15.49705,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61400287,WATERBASE,46.75497,15.54587,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61400516,WATERBASE,46.8479,15.2676,JOHNGRABEN,,NO3N|TP,
AT,ATFW61400597,WATERBASE,47.40696,15.2614,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW61404547,WATERBASE,46.90513,15.49083,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW71500967,WATERBASE,46.7795,12.8927,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW71510307,WATERBASE,46.83012,12.3379,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW72100967,WATERBASE,47.55712,10.6866,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW72200807,WATERBASE,47.38018,11.28593,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW73160967,WATERBASE,47.14321,10.56164,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW73190907,WATERBASE,47.22286,10.86008,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW73200617,WATERBASE,47.2795,11.53382,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW73200987,WATERBASE,47.70106,12.16327,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW73290907,WATERBASE,47.4016,11.83785,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW73390967,WATERBASE,47.68845,12.39399,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW76155001,WATERBASE,47.01033,10.60364,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80207027,WATERBASE,47.48693,9.72173,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80213067,WATERBASE,47.47858,9.66988,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80214057,WATERBASE,47.46369,9.59504,NO INTERNATIONAL NAME,,TP,
AT,ATFW80217097,WATERBASE,47.45515,9.64956,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80218017,WATERBASE,47.53503,9.73675,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80224047,WATERBASE,47.46275,9.68135,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80228287,WATERBASE,47.37644,10.20709,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80404027,WATERBASE,47.26777,9.57458,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW80411046,WATERBASE,47.25813,9.78724,NO INTERNATIONAL NAME,,NO3N|TP,
AT,ATFW91400637,WATERBASE,48.2188,16.2148,MAUERBACH BAUMSCHULE,,NO3N|TP,
AT,ATFW92001017,WATERBASE,48.2619,16.371,NO INTERNATIONAL NAME,,NO3N|TP,
Argentina,201906,GLORICH,-27.381479303407787,-54.30642475918757,Arroyo Chafariz,334979228.2,NO3N|TP,
Argentina,201907,GLORICH,-33.32676030032252,-60.30197919226191,Arroyo del Medio,1795023512.65,NO3N|TP,
Argentina,201908,GLORICH,-31.10617052059007,-59.87714451411097,Arroyo Feliciano,8241940345.64,NO3N|TP,
Argentina,201909,GLORICH,-27.84356925364125,-55.11874558139931,Arroyo Guerrero,149652998.6,NO3N|TP,
Argentina,201910,GLORICH,-27.873011724077344,-55.27661965246188,Arroyo Itacararé,453159539.03,NO3N|TP,
Argentina,201911,GLORICH,-32.905783096490666,-60.67718499330658,Arroyo Ludueña,799249065.58,NO3N|TP,
Argentina,201912,GLORICH,-25.86474213691241,-57.87676507859885,Arroyo Monte Lindo,56341596099.52,NO3N|TP,
Argentina,201913,GLORICH,-27.75933333267153,-55.03966666685625,Arroyo Once Vueltas,388642523.2,NO3N|TP,
Argentina,201914,GLORICH,-33.23976312712432,-60.43957301064648,Arroyo Pavón,2415581821.14,NO3N|TP,
Argentina,201915,GLORICH,-26.348102674905817,-54.618657119021805,Arroyo Piraí Mini,1452313299.02,NO3N|TP,
Argentina,201916,GLORICH,-33.408897250118514,-60.18952733395764,Arroyo Ramallo,1098572589.68,NO3N|TP,
Argentina,201917,GLORICH,-27.63957019776234,-54.90616588581037,Arroyo Ramón,338226812.65,NO3N|TP,
Argentina,201918,GLORICH,-27.45555016353643,-54.59780261629629,Arroyo Saltito,868985072.51,NO3N|TP,
Argentina,201919,GLORICH,-32.72282380235259,-60.72728337545175,Arroyo San Lorenzo,536828630.11,NO3N|TP,
Argentina,201920,GLORICH,-27.281187925109634,-54.19735688116327,Arroyo Soberbio,1086935019.16,NO3N|TP,
Argentina,201921,GLORICH,-27.535262742131863,-54.7856008228348,Arroyo Toro,18508636.41,NO3N|TP,
Argentina,201926,GLORICH,-32.7269924646975,-60.25609994946586,Riacho Victoria,2904279103.04,NO3N,
Argentina,201927,GLORICH,-27.555956456844054,-58.743625077323145,Riachuelo Corrientes,2594472742.86,NO3N|TP,
Argentina,201928,GLORICH,-29.09767430740635,-56.57644926301021,Río Aguapey,7099003262.1,NO3N|TP,
Argentina,201929,GLORICH,-34.05589946565175,-59.29784288817933,Río Areco,2840983717.13,NO3N|TP,
Argentina,201930,GLORICH,-33.81397866663514,-59.60172038132225,Río Arrecifes,10364923297.37,NO3N|TP,
Argentina,201931,GLORICH,-26.869029729007536,-58.3849130676432,Río Bermejo,107406913406.78,NO3N|TP,
Argentina,201932,GLORICH,-32.43979925093504,-60.8062260909835,Río Carcarañá,15127741283.56,NO3N|TP,
Argentina,201933,GLORICH,-32.47777938807752,-60.79777908328458,Río Coronda,48830727767.63,NO3N|TP,
Argentina,201934,GLORICH,-29.99375074354805,-59.54756101184108,Río Corrientes,26360375390.55,NO3N|TP,
Argentina,201935,GLORICH,-31.10617052059007,-59.87714451411097,Río Feliciano.,8241940345.64,NO3N|TP,
Argentina,201936,GLORICH,-33.23495145472617,-59.35174355263911,Río Gualeguay,19460796469.19,NO3N|TP,
Argentina,201937,GLORICH,-30.339166667127927,-59.50816666658159,Río Guaquiraró,9258889084.92,NO3N|TP,
Argentina,201938,GLORICH,-25.58916666711116,-54.57466666738202,Río Iguazú,67682855585.86,NO3N|TP,
Argentina,201939,GLORICH,-34.2938531463401,-58.87291757902085,Río Luján,2701544914.33,NO3N|TP,
Argentina,201940,GLORICH,-29.9682399014373,-57.68104925740522,Río Miriñae,10556674234.65,NO3N|TP,
Argentina,201942,GLORICH,-27.472766555960902,-58.88963007840363,Río Negro,19080612929.31,NO3N|TP,
Argentina,201943,GLORICH,-27.285500000466413,-58.60716666703252,Río Paraguay (desemb),1139505004799.21,NO3N|TP,
